Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRVL,Marvell Technology Group Ltd. Common Stock,$47.16,0.86,1.857%,31682088000.00,Bermuda,2000,16213699,Technology,Semiconductors
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,3576,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$29.20,-0.18,-0.613%,650455871.00,United States,2016,173835,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$78.01,1.46,1.907%,1363193390.00,United States,,99807,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$235.75,-1.38,-0.582%,1778077367070.00,United States,1986,22647938,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$25.46,0.53,2.126%,444277000.00,United States,2021,19995,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$19.43,0.26,1.356%,337918574.00,United States,1992,48734,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$784.00,-19.75,-2.457%,7516225248.00,United States,1998,466739,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.8245,0.00,0.00%,50237360.00,United States,2018,175,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2021,34654,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.27,-0.01,-0.097%,0.00,United States,2020,8789,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.39,-0.13,-8.553%,0.00,United States,2021,26627,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$9.68,-0.13,-1.325%,136027813.00,United States,2014,84040,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.61,-0.12,-0.433%,0.00,United States,,12896,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.83,0.07,2.536%,56798100.00,China,2019,1511494,,
MTCH,Match Group Inc. Common Stock,$153.38,-1.97,-1.268%,41254892997.00,United States,,1643135,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.23,-0.13,-1.555%,213620349.00,United States,2020,24235,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.71,0.05,0.429%,655341004.00,United States,,220346,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.21,0.0401,0.221%,38018674.00,United States,,1863,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$42.71,0.15,0.352%,2313568966.00,Belgium,2014,607297,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.38,0.11,4.846%,30169197.00,United Kingdom,,163921,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$15.69,-0.06,-0.381%,415945305.00,United States,1990,205010,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.32,0.02,0.034%,1135764212.00,United States,,138775,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.29,-0.98,-1.457%,4530556242.00,United States,2012,439043,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.37,-0.03,-1.25%,10457407.00,Israel,1997,24902,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$87.77,-1.54,-1.724%,98185796853.00,United States,,21901346,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.86,-0.06,-0.605%,389778125.00,United States,2021,55832,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.26,-0.08,-0.774%,0.00,United States,2020,6041,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.90,-0.04,-4.255%,0.00,United States,2021,105963,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$35.99,0.13,0.363%,416337934.00,United States,,56677,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$17.465,2.635,17.768%,2679234218.00,United States,1996,20590703,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$33.96,-0.36,-1.049%,968504051.00,United States,2019,724727,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$87.98,-1.19,-1.335%,23582253075.00,United States,1988,1864350,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$23.22,0.475,2.088%,184640169.00,United States,2018,27123,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.04,-0.03,-0.097%,2340416000.00,United States,1995,347007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$73.59,3.81,5.46%,1235456295.00,United States,,157092,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.35,-0.01,-0.735%,11606408.00,Israel,,75875,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$4.21,0.07,1.691%,33445128.00,China,,147231,Consumer Services,Restaurants
NAACU,North Atlantic Acquisition Corporation Unit,$10.06,-0.065,-0.642%,0.00,Malta,2021,641335,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$16.81,0.61,3.765%,106879896.00,United States,,40754,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.00,-0.03,-2.913%,475997604.00,New Zealand,,70492881,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.13,-0.01,-0.877%,10757824.00,United States,,922085,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$116.15,-9.77,-7.759%,5657761859.00,United States,2020,1491550,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$68.46,-1.22,-1.751%,281708382.00,United States,1993,3729,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.75,-0.46,-1.065%,5626201601.00,United States,1995,379219,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.98,-0.47,-2.416%,373109846.00,United States,,79213,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$13.25,0.09,0.684%,2434974137.00,United States,,2384734,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$14.16,-0.44,-3.014%,105633600.00,China,2020,220803,Capital Goods,Industrial Specialties
NBACR,Newborn Acquisition Corp. Right,$1.35,-0.07,-4.93%,0.00,China,2020,84572,Capital Goods,Industrial Specialties
NBACU,Newborn Acquisition Corp. Unit,$18.54,0.04,0.216%,0.00,China,2020,1000,Capital Goods,Industrial Specialties
NBACW,Newborn Acquisition Corp. Warrant,$2.43,0.03,1.25%,0.00,China,2020,74926,Capital Goods,Industrial Specialties
NBEV,NewAge Inc. Common Stock,$3.04,0.08,2.703%,366407911.00,United States,,2174118,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.06,2.48,2.622%,9118170184.00,United States,1996,551650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$15.46,0.07,0.455%,1397491596.00,United States,,586921,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$29.63,-0.17,-0.57%,247256335.00,United States,,26535,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.76,-0.07,-3.825%,61222767.00,Ireland,2015,3645355,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.19,-0.07,-0.756%,213024421.00,United States,,116741,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$42.37,0.80,1.924%,1846540401.00,United States,,147473,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.2088,-0.4412,-2.65%,558013988.00,France,2020,708,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$85.27,0.27,0.318%,851803642.00,United States,,17421,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.99,0.43,7.734%,476687950.00,United States,2007,879762,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.64,0.19,3.486%,288624434.00,United Kingdom,2017,256118,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$69.72,-1.86,-2.598%,6434776932.00,United States,2020,644587,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.52,-1.27,-3.873%,74387421.00,United States,2017,1412,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$60.62,0.28,0.464%,630302936.00,China,2004,2415508,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.24,0.08,0.787%,0.00,United States,2021,63437,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$144.42,0.32,0.222%,23799785462.00,United States,,463765,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$11.96,-0.24,-1.967%,542479240.00,United States,2013,288645,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.50,0.19,8.225%,93965168.00,United States,2017,1747324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.56,0.02,3.704%,0.00,United States,2017,48423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$201.71,0.84,0.418%,11716457873.00,United States,,195869,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.00,-0.05,-0.498%,343750000.00,United States,2021,171810,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.22,-0.026,-0.254%,0.00,United States,2020,29770,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.63,0.16,10.884%,0.00,United States,2021,94510,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,$49.23,1.04,2.158%,5756944532.00,United States,,629872,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.79,0.37,0.438%,4514563593.00,United States,1989,224711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.45,-0.03,-0.354%,97214419.00,Sweden,,21903,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.9261,0.0062,0.674%,46081182.00,United States,2015,1708358,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$7.51,-0.11,-1.444%,67887944.00,United States,,16317,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.70,0.09,5.59%,281337298.00,Canada,,6055930,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.34,0.05,1.52%,142690030.00,United States,2014,333454,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.00,-0.31,-2.329%,1141108189.00,United States,2017,299540,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.53,-0.07,-2.692%,0.00,United States,2017,7139,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.35,-0.38,-2.985%,59838356.00,United States,,764418,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.51,0.01,0.286%,37939590.00,China,2017,15305,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.12,0.40,1.497%,590720138.00,United States,,178367,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.72,0.04,0.156%,0.00,United States,,659,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.10,0.00,0.00%,0.00,United States,,95,,
NEXI,NexImmune Inc. Common Stock,$24.85,1.79,7.762%,559659896.00,United States,2021,53231,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$1.82,-0.05,-2.674%,219341557.00,United States,2015,177491,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.19,0.44,2.794%,845278232.00,United States,,240560,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$43.20,-1.49,-3.334%,7543707638.00,United States,2019,401395,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$518.02,-5.04,-0.964%,229428603103.00,United States,2002,3980256,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.58,-0.04,-0.377%,495937500.00,United States,2020,702929,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$11.405,-0.105,-0.912%,0.00,United States,2020,8280,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.46,0.00,0.00%,0.00,United States,2020,44204,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.11,0.11,0.379%,2165029964.00,United States,2019,96015,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$35.37,2.35,7.117%,870925803.00,Israel,2020,256433,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.74,-0.05,-1.319%,416331687.00,United States,2016,230998,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.38,-0.12,-1.143%,223818750.00,United States,2020,385912,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.48,0.05,0.437%,0.00,United States,2020,6226,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$2.0501,0.0716,3.619%,0.00,United States,2020,105115,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.96,-0.05,-0.713%,79500871.00,United States,,25054,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$228.90,-3.92,-1.684%,14359423012.00,Israel,,276433,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.75,-0.11,-1.013%,82775000.00,United States,,9530,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.34,0.33,1.832%,323123455.00,China,2016,97861,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$41.64,1.62,4.048%,3112445259.00,China,2018,1491881,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$17.02,-0.075,-0.439%,6670919541.00,United States,2018,6750786,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$37.97,-0.52,-1.351%,244223799.00,United States,,12575,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$22.82,0.23,1.018%,4157394678.00,United States,,600149,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$48.78,-0.22,-0.449%,1590003466.00,United States,2020,90707,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.48,0.08,0.374%,12499225919.00,United States,,2626448,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$5.85,3.03,107.447%,68979251.00,Switzerland,2021,168291310,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.85,1.0199,122.865%,0.00,Switzerland,2021,1201914,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.94,-0.60,-4.785%,500701464.00,Canada,2014,144397,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$8.59,0.39,4.756%,279175000.00,Monaco,,368046,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$13.11,0.12,0.924%,1269406454.00,United States,,973572,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.64,0.00,0.00%,2101855547.00,United States,2013,792116,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.11,-0.06,-0.59%,167130938.00,United States,2020,63299,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.65,0.09,0.852%,0.00,United States,2020,34132,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.30,0.0499,3.992%,0.00,United States,2020,32570,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$8.03,-0.02,-0.248%,183836451.00,United Kingdom,,56624,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.95,0.19,1.766%,1962858018.00,United States,2017,727625,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.69,-0.05,-2.874%,343748841.00,United States,2018,3073493,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$7.82,0.72,10.141%,334149140.00,United States,1994,1111684,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$11.31,0.21,1.892%,2814174592.00,Israel,,27870136,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$43.97,-0.43,-0.968%,2027024607.00,Israel,2020,1235433,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.20,-0.01,-0.098%,0.00,United States,2021,214782,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$11.51,0.12,1.054%,0.00,United States,2020,18457,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.33,0.11,9.016%,0.00,United States,2021,78022,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$19.40,0.43,2.267%,413347691.00,United States,2017,9425,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.69,-0.04,-2.312%,254837044.00,United States,2016,4699981,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$129.94,2.75,2.162%,4588242732.00,United States,,86557,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.80,0.50,3.759%,396750000.00,United States,2019,1533011,Consumer Services,Telecommunications Equipment
